,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
0,1993-08-14,Arsenal,Coventry,0.0,3.0,A,,S_1993_1994,
1,1993-08-14,Aston Villa,Queens Park Rangers,4.0,1.0,H,,S_1993_1994,
2,1993-08-14,Chelsea,Blackburn,1.0,2.0,A,,S_1993_1994,
3,1993-08-14,Liverpool,Sheffield Wednesday,2.0,0.0,H,,S_1993_1994,
4,1993-08-14,Manchester City,Leeds United,1.0,1.0,D,,S_1993_1994,
5,1993-08-14,Newcastle,Tottenham Hotspur,0.0,1.0,A,,S_1993_1994,
6,1993-08-14,Oldham,Ipswich,0.0,3.0,A,,S_1993_1994,
7,1993-08-14,Sheffield United,Swindon,3.0,1.0,H,,S_1993_1994,
8,1993-08-14,Southampton,Everton,0.0,2.0,A,,S_1993_1994,
9,1993-08-14,West Ham United,Wimbledon,0.0,2.0,A,,S_1993_1994,
10,1993-08-15,Norwich,Manchester United,0.0,2.0,A,,S_1993_1994,
11,1993-08-16,Tottenham Hotspur,Arsenal,0.0,1.0,A,,S_1993_1994,
12,1993-08-17,Everton,Manchester City,1.0,0.0,H,,S_1993_1994,
13,1993-08-17,Ipswich,Southampton,1.0,0.0,H,,S_1993_1994,
14,1993-08-17,Leeds United,West Ham United,1.0,0.0,H,,S_1993_1994,
15,1993-08-17,Wimbledon,Chelsea,1.0,1.0,D,,S_1993_1994,
16,1993-08-18,Blackburn,Norwich,2.0,3.0,A,,S_1993_1994,
17,1993-08-18,Coventry,Newcastle,2.0,1.0,H,,S_1993_1994,
18,1993-08-18,Manchester United,Sheffield United,3.0,0.0,H,,S_1993_1994,
19,1993-08-18,Queens Park Rangers,Liverpool,1.0,3.0,A,,S_1993_1994,
20,1993-08-18,Sheffield Wednesday,Aston Villa,0.0,0.0,D,,S_1993_1994,
21,1993-08-18,Swindon,Oldham,0.0,1.0,A,,S_1993_1994,
22,1993-08-21,Blackburn,Oldham,1.0,0.0,H,,S_1993_1994,
23,1993-08-21,Coventry,West Ham United,1.0,1.0,D,,S_1993_1994,
24,1993-08-21,Everton,Sheffield United,4.0,2.0,H,,S_1993_1994,
25,1993-08-21,Ipswich,Chelsea,1.0,0.0,H,,S_1993_1994,
26,1993-08-21,Leeds United,Norwich,0.0,4.0,A,,S_1993_1994,
27,1993-08-21,Manchester United,Newcastle,1.0,1.0,D,,S_1993_1994,
28,1993-08-21,Queens Park Rangers,Southampton,2.0,1.0,H,,S_1993_1994,
29,1993-08-21,Sheffield Wednesday,Arsenal,0.0,1.0,A,,S_1993_1994,
